name,rating,total_rating,reviews,ram,rom,expandable,display,camera,battery,processor
"Xiaomi 11Lite NE (Jazz Blue, 128 GB)",4.2,"3,052",343,6 GB RAM , 128 GB ROM , Expandable Upto 1 TB,16.64 cm (6.55 inch) Full HD+ Display,64MP + 8MP + 5MP | 20MP Front Camera,4250 mAh Battery,Qualcomm Snapdragon 778G Processor
"Xiaomi 11Lite NE (Jazz Blue, 128 GB)",4.2,"3,052",343,6 GB RAM , 128 GB ROM , Expandable Upto 1 TB,16.64 cm (6.55 inch) Full HD+ Display,64MP + 8MP + 5MP | 20MP Front Camera,4250 mAh Battery,Qualcomm Snapdragon 778G Processor
"Xiaomi 11Lite NE (Jazz Blue, 128 GB)",4.2,"3,052",343,6 GB RAM , 128 GB ROM , Expandable Upto 1 TB,16.64 cm (6.55 inch) Full HD+ Display,64MP + 8MP + 5MP | 20MP Front Camera,4250 mAh Battery,Qualcomm Snapdragon 778G Processor
"Xiaomi 11Lite NE (Jazz Blue, 128 GB)",4.2,"3,052",343,6 GB RAM , 128 GB ROM , Expandable Upto 1 TB,16.64 cm (6.55 inch) Full HD+ Display,64MP + 8MP + 5MP | 20MP Front Camera,4250 mAh Battery,Qualcomm Snapdragon 778G Processor
"Xiaomi 11Lite NE (Jazz Blue, 128 GB)",4.2,"3,052",343,6 GB RAM , 128 GB ROM , Expandable Upto 1 TB,16.64 cm (6.55 inch) Full HD+ Display,64MP + 8MP + 5MP | 20MP Front Camera,4250 mAh Battery,Qualcomm Snapdragon 778G Processor
"Xiaomi 11Lite NE (Jazz Blue, 128 GB)",4.2,"3,052",343,6 GB RAM , 128 GB ROM , Expandable Upto 1 TB,16.64 cm (6.55 inch) Full HD+ Display,64MP + 8MP + 5MP | 20MP Front Camera,4250 mAh Battery,Qualcomm Snapdragon 778G Processor
"Xiaomi 11Lite NE (Jazz Blue, 128 GB)",4.2,"3,052",343,6 GB RAM , 128 GB ROM , Expandable Upto 1 TB,16.64 cm (6.55 inch) Full HD+ Display,64MP + 8MP + 5MP | 20MP Front Camera,4250 mAh Battery,Qualcomm Snapdragon 778G Processor
"Xiaomi 11Lite NE (Jazz Blue, 128 GB)",4.2,"3,052",343,6 GB RAM , 128 GB ROM , Expandable Upto 1 TB,16.64 cm (6.55 inch) Full HD+ Display,64MP + 8MP + 5MP | 20MP Front Camera,4250 mAh Battery,Qualcomm Snapdragon 778G Processor
"Xiaomi 11Lite NE (Jazz Blue, 128 GB)",4.2,"3,052",343,6 GB RAM , 128 GB ROM , Expandable Upto 1 TB,16.64 cm (6.55 inch) Full HD+ Display,64MP + 8MP + 5MP | 20MP Front Camera,4250 mAh Battery,Qualcomm Snapdragon 778G Processor
"Xiaomi 11Lite NE (Jazz Blue, 128 GB)",4.2,"3,052",343,6 GB RAM , 128 GB ROM , Expandable Upto 1 TB,16.64 cm (6.55 inch) Full HD+ Display,64MP + 8MP + 5MP | 20MP Front Camera,4250 mAh Battery,Qualcomm Snapdragon 778G Processor
"Xiaomi 11Lite NE (Jazz Blue, 128 GB)",4.2,"3,052",343,6 GB RAM , 128 GB ROM , Expandable Upto 1 TB,16.64 cm (6.55 inch) Full HD+ Display,64MP + 8MP + 5MP | 20MP Front Camera,4250 mAh Battery,Qualcomm Snapdragon 778G Processor
"Xiaomi 11Lite NE (Jazz Blue, 128 GB)",4.2,"3,052",343,6 GB RAM , 128 GB ROM , Expandable Upto 1 TB,16.64 cm (6.55 inch) Full HD+ Display,64MP + 8MP + 5MP | 20MP Front Camera,4250 mAh Battery,Qualcomm Snapdragon 778G Processor
"Xiaomi 11Lite NE (Jazz Blue, 128 GB)",4.2,"3,052",343,6 GB RAM , 128 GB ROM , Expandable Upto 1 TB,16.64 cm (6.55 inch) Full HD+ Display,64MP + 8MP + 5MP | 20MP Front Camera,4250 mAh Battery,Qualcomm Snapdragon 778G Processor
"Xiaomi 11Lite NE (Jazz Blue, 128 GB)",4.2,"3,052",343,6 GB RAM , 128 GB ROM , Expandable Upto 1 TB,16.64 cm (6.55 inch) Full HD+ Display,64MP + 8MP + 5MP | 20MP Front Camera,4250 mAh Battery,Qualcomm Snapdragon 778G Processor
"Xiaomi 11Lite NE (Jazz Blue, 128 GB)",4.2,"3,052",343,6 GB RAM , 128 GB ROM , Expandable Upto 1 TB,16.64 cm (6.55 inch) Full HD+ Display,64MP + 8MP + 5MP | 20MP Front Camera,4250 mAh Battery,Qualcomm Snapdragon 778G Processor
"Xiaomi 11Lite NE (Jazz Blue, 128 GB)",4.2,"3,052",343,6 GB RAM , 128 GB ROM , Expandable Upto 1 TB,16.64 cm (6.55 inch) Full HD+ Display,64MP + 8MP + 5MP | 20MP Front Camera,4250 mAh Battery,Qualcomm Snapdragon 778G Processor
"Xiaomi 11Lite NE (Jazz Blue, 128 GB)",4.2,"3,052",343,6 GB RAM , 128 GB ROM , Expandable Upto 1 TB,16.64 cm (6.55 inch) Full HD+ Display,64MP + 8MP + 5MP | 20MP Front Camera,4250 mAh Battery,Qualcomm Snapdragon 778G Processor
"Xiaomi 11Lite NE (Jazz Blue, 128 GB)",4.2,"3,052",343,6 GB RAM , 128 GB ROM , Expandable Upto 1 TB,16.64 cm (6.55 inch) Full HD+ Display,64MP + 8MP + 5MP | 20MP Front Camera,4250 mAh Battery,Qualcomm Snapdragon 778G Processor
"Xiaomi 11Lite NE (Jazz Blue, 128 GB)",4.2,"3,052",343,6 GB RAM , 128 GB ROM , Expandable Upto 1 TB,16.64 cm (6.55 inch) Full HD+ Display,64MP + 8MP + 5MP | 20MP Front Camera,4250 mAh Battery,Qualcomm Snapdragon 778G Processor
"Xiaomi 11Lite NE (Jazz Blue, 128 GB)",4.2,"3,052",343,6 GB RAM , 128 GB ROM , Expandable Upto 1 TB,16.64 cm (6.55 inch) Full HD+ Display,64MP + 8MP + 5MP | 20MP Front Camera,4250 mAh Battery,Qualcomm Snapdragon 778G Processor
"Xiaomi 11Lite NE (Jazz Blue, 128 GB)",4.2,"3,052",343,6 GB RAM , 128 GB ROM , Expandable Upto 1 TB,16.64 cm (6.55 inch) Full HD+ Display,64MP + 8MP + 5MP | 20MP Front Camera,4250 mAh Battery,Qualcomm Snapdragon 778G Processor
"Xiaomi 11Lite NE (Jazz Blue, 128 GB)",4.2,"3,052",343,6 GB RAM , 128 GB ROM , Expandable Upto 1 TB,16.64 cm (6.55 inch) Full HD+ Display,64MP + 8MP + 5MP | 20MP Front Camera,4250 mAh Battery,Qualcomm Snapdragon 778G Processor
"Xiaomi 11Lite NE (Jazz Blue, 128 GB)",4.2,"3,052",343,6 GB RAM , 128 GB ROM , Expandable Upto 1 TB,16.64 cm (6.55 inch) Full HD+ Display,64MP + 8MP + 5MP | 20MP Front Camera,4250 mAh Battery,Qualcomm Snapdragon 778G Processor
"Xiaomi 11Lite NE (Jazz Blue, 128 GB)",4.2,"3,052",343,6 GB RAM , 128 GB ROM , Expandable Upto 1 TB,16.64 cm (6.55 inch) Full HD+ Display,64MP + 8MP + 5MP | 20MP Front Camera,4250 mAh Battery,Qualcomm Snapdragon 778G Processor
"Xiaomi 11Lite NE (Jazz Blue, 128 GB)",4.2,"3,052",343,6 GB RAM , 128 GB ROM , Expandable Upto 1 TB,16.64 cm (6.55 inch) Full HD+ Display,64MP + 8MP + 5MP | 20MP Front Camera,4250 mAh Battery,Qualcomm Snapdragon 778G Processor
"Xiaomi 11Lite NE (Jazz Blue, 128 GB)",4.2,"3,052",343,6 GB RAM , 128 GB ROM , Expandable Upto 1 TB,16.64 cm (6.55 inch) Full HD+ Display,64MP + 8MP + 5MP | 20MP Front Camera,4250 mAh Battery,Qualcomm Snapdragon 778G Processor
"Xiaomi 11Lite NE (Jazz Blue, 128 GB)",4.2,"3,052",343,6 GB RAM , 128 GB ROM , Expandable Upto 1 TB,16.64 cm (6.55 inch) Full HD+ Display,64MP + 8MP + 5MP | 20MP Front Camera,4250 mAh Battery,Qualcomm Snapdragon 778G Processor
"Xiaomi 11Lite NE (Jazz Blue, 128 GB)",4.2,"3,052",343,6 GB RAM , 128 GB ROM , Expandable Upto 1 TB,16.64 cm (6.55 inch) Full HD+ Display,64MP + 8MP + 5MP | 20MP Front Camera,4250 mAh Battery,Qualcomm Snapdragon 778G Processor
"Xiaomi 11Lite NE (Jazz Blue, 128 GB)",4.2,"3,052",343,6 GB RAM , 128 GB ROM , Expandable Upto 1 TB,16.64 cm (6.55 inch) Full HD+ Display,64MP + 8MP + 5MP | 20MP Front Camera,4250 mAh Battery,Qualcomm Snapdragon 778G Processor
"Xiaomi 11Lite NE (Jazz Blue, 128 GB)",4.2,"3,052",343,6 GB RAM , 128 GB ROM , Expandable Upto 1 TB,16.64 cm (6.55 inch) Full HD+ Display,64MP + 8MP + 5MP | 20MP Front Camera,4250 mAh Battery,Qualcomm Snapdragon 778G Processor
"Xiaomi 11Lite NE (Jazz Blue, 128 GB)",4.2,"3,052",343,6 GB RAM , 128 GB ROM , Expandable Upto 1 TB,16.64 cm (6.55 inch) Full HD+ Display,64MP + 8MP + 5MP | 20MP Front Camera,4250 mAh Battery,Qualcomm Snapdragon 778G Processor
"Xiaomi 11Lite NE (Jazz Blue, 128 GB)",4.2,"3,052",343,6 GB RAM , 128 GB ROM , Expandable Upto 1 TB,16.64 cm (6.55 inch) Full HD+ Display,64MP + 8MP + 5MP | 20MP Front Camera,4250 mAh Battery,Qualcomm Snapdragon 778G Processor
"Xiaomi 11Lite NE (Jazz Blue, 128 GB)",4.2,"3,052",343,6 GB RAM , 128 GB ROM , Expandable Upto 1 TB,16.64 cm (6.55 inch) Full HD+ Display,64MP + 8MP + 5MP | 20MP Front Camera,4250 mAh Battery,Qualcomm Snapdragon 778G Processor
"Xiaomi 11Lite NE (Jazz Blue, 128 GB)",4.2,"3,052",343,6 GB RAM , 128 GB ROM , Expandable Upto 1 TB,16.64 cm (6.55 inch) Full HD+ Display,64MP + 8MP + 5MP | 20MP Front Camera,4250 mAh Battery,Qualcomm Snapdragon 778G Processor
"Xiaomi 11Lite NE (Jazz Blue, 128 GB)",4.2,"3,052",343,6 GB RAM , 128 GB ROM , Expandable Upto 1 TB,16.64 cm (6.55 inch) Full HD+ Display,64MP + 8MP + 5MP | 20MP Front Camera,4250 mAh Battery,Qualcomm Snapdragon 778G Processor
"Xiaomi 11Lite NE (Jazz Blue, 128 GB)",4.2,"3,052",343,6 GB RAM , 128 GB ROM , Expandable Upto 1 TB,16.64 cm (6.55 inch) Full HD+ Display,64MP + 8MP + 5MP | 20MP Front Camera,4250 mAh Battery,Qualcomm Snapdragon 778G Processor
"Xiaomi 11Lite NE (Jazz Blue, 128 GB)",4.2,"3,052",343,6 GB RAM , 128 GB ROM , Expandable Upto 1 TB,16.64 cm (6.55 inch) Full HD+ Display,64MP + 8MP + 5MP | 20MP Front Camera,4250 mAh Battery,Qualcomm Snapdragon 778G Processor
"Xiaomi 11Lite NE (Jazz Blue, 128 GB)",4.2,"3,052",343,6 GB RAM , 128 GB ROM , Expandable Upto 1 TB,16.64 cm (6.55 inch) Full HD+ Display,64MP + 8MP + 5MP | 20MP Front Camera,4250 mAh Battery,Qualcomm Snapdragon 778G Processor
"Xiaomi 11Lite NE (Jazz Blue, 128 GB)",4.2,"3,052",343,6 GB RAM , 128 GB ROM , Expandable Upto 1 TB,16.64 cm (6.55 inch) Full HD+ Display,64MP + 8MP + 5MP | 20MP Front Camera,4250 mAh Battery,Qualcomm Snapdragon 778G Processor
"Xiaomi 11Lite NE (Jazz Blue, 128 GB)",4.2,"3,052",343,6 GB RAM , 128 GB ROM , Expandable Upto 1 TB,16.64 cm (6.55 inch) Full HD+ Display,64MP + 8MP + 5MP | 20MP Front Camera,4250 mAh Battery,Qualcomm Snapdragon 778G Processor
"Xiaomi 11Lite NE (Jazz Blue, 128 GB)",4.2,"3,052",343,6 GB RAM , 128 GB ROM , Expandable Upto 1 TB,16.64 cm (6.55 inch) Full HD+ Display,64MP + 8MP + 5MP | 20MP Front Camera,4250 mAh Battery,Qualcomm Snapdragon 778G Processor
"Xiaomi 11Lite NE (Jazz Blue, 128 GB)",4.2,"3,052",343,6 GB RAM , 128 GB ROM , Expandable Upto 1 TB,16.64 cm (6.55 inch) Full HD+ Display,64MP + 8MP + 5MP | 20MP Front Camera,4250 mAh Battery,Qualcomm Snapdragon 778G Processor
"Xiaomi 11Lite NE (Jazz Blue, 128 GB)",4.2,"3,052",343,6 GB RAM , 128 GB ROM , Expandable Upto 1 TB,16.64 cm (6.55 inch) Full HD+ Display,64MP + 8MP + 5MP | 20MP Front Camera,4250 mAh Battery,Qualcomm Snapdragon 778G Processor
"Xiaomi 11Lite NE (Jazz Blue, 128 GB)",4.2,"3,052",343,6 GB RAM , 128 GB ROM , Expandable Upto 1 TB,16.64 cm (6.55 inch) Full HD+ Display,64MP + 8MP + 5MP | 20MP Front Camera,4250 mAh Battery,Qualcomm Snapdragon 778G Processor
"Xiaomi 11Lite NE (Jazz Blue, 128 GB)",4.2,"3,052",343,6 GB RAM , 128 GB ROM , Expandable Upto 1 TB,16.64 cm (6.55 inch) Full HD+ Display,64MP + 8MP + 5MP | 20MP Front Camera,4250 mAh Battery,Qualcomm Snapdragon 778G Processor
"Xiaomi 11Lite NE (Jazz Blue, 128 GB)",4.2,"3,052",343,6 GB RAM , 128 GB ROM , Expandable Upto 1 TB,16.64 cm (6.55 inch) Full HD+ Display,64MP + 8MP + 5MP | 20MP Front Camera,4250 mAh Battery,Qualcomm Snapdragon 778G Processor
"Xiaomi 11Lite NE (Jazz Blue, 128 GB)",4.2,"3,052",343,6 GB RAM , 128 GB ROM , Expandable Upto 1 TB,16.64 cm (6.55 inch) Full HD+ Display,64MP + 8MP + 5MP | 20MP Front Camera,4250 mAh Battery,Qualcomm Snapdragon 778G Processor
"Xiaomi 11Lite NE (Jazz Blue, 128 GB)",4.2,"3,052",343,6 GB RAM , 128 GB ROM , Expandable Upto 1 TB,16.64 cm (6.55 inch) Full HD+ Display,64MP + 8MP + 5MP | 20MP Front Camera,4250 mAh Battery,Qualcomm Snapdragon 778G Processor
"Xiaomi 11Lite NE (Jazz Blue, 128 GB)",4.2,"3,052",343,6 GB RAM , 128 GB ROM , Expandable Upto 1 TB,16.64 cm (6.55 inch) Full HD+ Display,64MP + 8MP + 5MP | 20MP Front Camera,4250 mAh Battery,Qualcomm Snapdragon 778G Processor
"Xiaomi 11Lite NE (Jazz Blue, 128 GB)",4.2,"3,052",343,6 GB RAM , 128 GB ROM , Expandable Upto 1 TB,16.64 cm (6.55 inch) Full HD+ Display,64MP + 8MP + 5MP | 20MP Front Camera,4250 mAh Battery,Qualcomm Snapdragon 778G Processor
"Xiaomi 11Lite NE (Jazz Blue, 128 GB)",4.2,"3,052",343,6 GB RAM , 128 GB ROM , Expandable Upto 1 TB,16.64 cm (6.55 inch) Full HD+ Display,64MP + 8MP + 5MP | 20MP Front Camera,4250 mAh Battery,Qualcomm Snapdragon 778G Processor
"Xiaomi 11Lite NE (Jazz Blue, 128 GB)",4.2,"3,052",343,6 GB RAM , 128 GB ROM , Expandable Upto 1 TB,16.64 cm (6.55 inch) Full HD+ Display,64MP + 8MP + 5MP | 20MP Front Camera,4250 mAh Battery,Qualcomm Snapdragon 778G Processor
"Xiaomi 11Lite NE (Jazz Blue, 128 GB)",4.2,"3,052",343,6 GB RAM , 128 GB ROM , Expandable Upto 1 TB,16.64 cm (6.55 inch) Full HD+ Display,64MP + 8MP + 5MP | 20MP Front Camera,4250 mAh Battery,Qualcomm Snapdragon 778G Processor
"Xiaomi 11Lite NE (Jazz Blue, 128 GB)",4.2,"3,052",343,6 GB RAM , 128 GB ROM , Expandable Upto 1 TB,16.64 cm (6.55 inch) Full HD+ Display,64MP + 8MP + 5MP | 20MP Front Camera,4250 mAh Battery,Qualcomm Snapdragon 778G Processor
"Xiaomi 11Lite NE (Jazz Blue, 128 GB)",4.2,"3,052",343,6 GB RAM , 128 GB ROM , Expandable Upto 1 TB,16.64 cm (6.55 inch) Full HD+ Display,64MP + 8MP + 5MP | 20MP Front Camera,4250 mAh Battery,Qualcomm Snapdragon 778G Processor
"Xiaomi 11Lite NE (Jazz Blue, 128 GB)",4.2,"3,052",343,6 GB RAM , 128 GB ROM , Expandable Upto 1 TB,16.64 cm (6.55 inch) Full HD+ Display,64MP + 8MP + 5MP | 20MP Front Camera,4250 mAh Battery,Qualcomm Snapdragon 778G Processor
"Xiaomi 11Lite NE (Jazz Blue, 128 GB)",4.2,"3,052",343,6 GB RAM , 128 GB ROM , Expandable Upto 1 TB,16.64 cm (6.55 inch) Full HD+ Display,64MP + 8MP + 5MP | 20MP Front Camera,4250 mAh Battery,Qualcomm Snapdragon 778G Processor
"Xiaomi 11Lite NE (Jazz Blue, 128 GB)",4.2,"3,052",343,6 GB RAM , 128 GB ROM , Expandable Upto 1 TB,16.64 cm (6.55 inch) Full HD+ Display,64MP + 8MP + 5MP | 20MP Front Camera,4250 mAh Battery,Qualcomm Snapdragon 778G Processor
"Xiaomi 11Lite NE (Jazz Blue, 128 GB)",4.2,"3,052",343,6 GB RAM , 128 GB ROM , Expandable Upto 1 TB,16.64 cm (6.55 inch) Full HD+ Display,64MP + 8MP + 5MP | 20MP Front Camera,4250 mAh Battery,Qualcomm Snapdragon 778G Processor
"Xiaomi 11Lite NE (Jazz Blue, 128 GB)",4.2,"3,052",343,6 GB RAM , 128 GB ROM , Expandable Upto 1 TB,16.64 cm (6.55 inch) Full HD+ Display,64MP + 8MP + 5MP | 20MP Front Camera,4250 mAh Battery,Qualcomm Snapdragon 778G Processor
"Xiaomi 11Lite NE (Jazz Blue, 128 GB)",4.2,"3,052",343,6 GB RAM , 128 GB ROM , Expandable Upto 1 TB,16.64 cm (6.55 inch) Full HD+ Display,64MP + 8MP + 5MP | 20MP Front Camera,4250 mAh Battery,Qualcomm Snapdragon 778G Processor
"Xiaomi 11Lite NE (Jazz Blue, 128 GB)",4.2,"3,052",343,6 GB RAM , 128 GB ROM , Expandable Upto 1 TB,16.64 cm (6.55 inch) Full HD+ Display,64MP + 8MP + 5MP | 20MP Front Camera,4250 mAh Battery,Qualcomm Snapdragon 778G Processor
"Xiaomi 11Lite NE (Jazz Blue, 128 GB)",4.2,"3,052",343,6 GB RAM , 128 GB ROM , Expandable Upto 1 TB,16.64 cm (6.55 inch) Full HD+ Display,64MP + 8MP + 5MP | 20MP Front Camera,4250 mAh Battery,Qualcomm Snapdragon 778G Processor
"Xiaomi 11Lite NE (Jazz Blue, 128 GB)",4.2,"3,052",343,6 GB RAM , 128 GB ROM , Expandable Upto 1 TB,16.64 cm (6.55 inch) Full HD+ Display,64MP + 8MP + 5MP | 20MP Front Camera,4250 mAh Battery,Qualcomm Snapdragon 778G Processor
"Xiaomi 11Lite NE (Jazz Blue, 128 GB)",4.2,"3,052",343,6 GB RAM , 128 GB ROM , Expandable Upto 1 TB,16.64 cm (6.55 inch) Full HD+ Display,64MP + 8MP + 5MP | 20MP Front Camera,4250 mAh Battery,Qualcomm Snapdragon 778G Processor
"Xiaomi 11Lite NE (Jazz Blue, 128 GB)",4.2,"3,052",343,6 GB RAM , 128 GB ROM , Expandable Upto 1 TB,16.64 cm (6.55 inch) Full HD+ Display,64MP + 8MP + 5MP | 20MP Front Camera,4250 mAh Battery,Qualcomm Snapdragon 778G Processor
"Xiaomi 11Lite NE (Jazz Blue, 128 GB)",4.2,"3,052",343,6 GB RAM , 128 GB ROM , Expandable Upto 1 TB,16.64 cm (6.55 inch) Full HD+ Display,64MP + 8MP + 5MP | 20MP Front Camera,4250 mAh Battery,Qualcomm Snapdragon 778G Processor
"Xiaomi 11Lite NE (Jazz Blue, 128 GB)",4.2,"3,052",343,6 GB RAM , 128 GB ROM , Expandable Upto 1 TB,16.64 cm (6.55 inch) Full HD+ Display,64MP + 8MP + 5MP | 20MP Front Camera,4250 mAh Battery,Qualcomm Snapdragon 778G Processor
"Xiaomi 11Lite NE (Jazz Blue, 128 GB)",4.2,"3,052",343,6 GB RAM , 128 GB ROM , Expandable Upto 1 TB,16.64 cm (6.55 inch) Full HD+ Display,64MP + 8MP + 5MP | 20MP Front Camera,4250 mAh Battery,Qualcomm Snapdragon 778G Processor
"Xiaomi 11Lite NE (Jazz Blue, 128 GB)",4.2,"3,052",343,6 GB RAM , 128 GB ROM , Expandable Upto 1 TB,16.64 cm (6.55 inch) Full HD+ Display,64MP + 8MP + 5MP | 20MP Front Camera,4250 mAh Battery,Qualcomm Snapdragon 778G Processor
"Xiaomi 11Lite NE (Jazz Blue, 128 GB)",4.2,"3,052",343,6 GB RAM , 128 GB ROM , Expandable Upto 1 TB,16.64 cm (6.55 inch) Full HD+ Display,64MP + 8MP + 5MP | 20MP Front Camera,4250 mAh Battery,Qualcomm Snapdragon 778G Processor
"Xiaomi 11Lite NE (Jazz Blue, 128 GB)",4.2,"3,052",343,6 GB RAM , 128 GB ROM , Expandable Upto 1 TB,16.64 cm (6.55 inch) Full HD+ Display,64MP + 8MP + 5MP | 20MP Front Camera,4250 mAh Battery,Qualcomm Snapdragon 778G Processor
"Xiaomi 11Lite NE (Jazz Blue, 128 GB)",4.2,"3,052",343,6 GB RAM , 128 GB ROM , Expandable Upto 1 TB,16.64 cm (6.55 inch) Full HD+ Display,64MP + 8MP + 5MP | 20MP Front Camera,4250 mAh Battery,Qualcomm Snapdragon 778G Processor
"Xiaomi 11Lite NE (Jazz Blue, 128 GB)",4.2,"3,052",343,6 GB RAM , 128 GB ROM , Expandable Upto 1 TB,16.64 cm (6.55 inch) Full HD+ Display,64MP + 8MP + 5MP | 20MP Front Camera,4250 mAh Battery,Qualcomm Snapdragon 778G Processor
"Xiaomi 11Lite NE (Jazz Blue, 128 GB)",4.2,"3,052",343,6 GB RAM , 128 GB ROM , Expandable Upto 1 TB,16.64 cm (6.55 inch) Full HD+ Display,64MP + 8MP + 5MP | 20MP Front Camera,4250 mAh Battery,Qualcomm Snapdragon 778G Processor
"Xiaomi 11Lite NE (Jazz Blue, 128 GB)",4.2,"3,052",343,6 GB RAM , 128 GB ROM , Expandable Upto 1 TB,16.64 cm (6.55 inch) Full HD+ Display,64MP + 8MP + 5MP | 20MP Front Camera,4250 mAh Battery,Qualcomm Snapdragon 778G Processor
"Xiaomi 11Lite NE (Jazz Blue, 128 GB)",4.2,"3,052",343,6 GB RAM , 128 GB ROM , Expandable Upto 1 TB,16.64 cm (6.55 inch) Full HD+ Display,64MP + 8MP + 5MP | 20MP Front Camera,4250 mAh Battery,Qualcomm Snapdragon 778G Processor
"Xiaomi 11Lite NE (Jazz Blue, 128 GB)",4.2,"3,052",343,6 GB RAM , 128 GB ROM , Expandable Upto 1 TB,16.64 cm (6.55 inch) Full HD+ Display,64MP + 8MP + 5MP | 20MP Front Camera,4250 mAh Battery,Qualcomm Snapdragon 778G Processor
"Xiaomi 11Lite NE (Jazz Blue, 128 GB)",4.2,"3,052",343,6 GB RAM , 128 GB ROM , Expandable Upto 1 TB,16.64 cm (6.55 inch) Full HD+ Display,64MP + 8MP + 5MP | 20MP Front Camera,4250 mAh Battery,Qualcomm Snapdragon 778G Processor
"Xiaomi 11Lite NE (Jazz Blue, 128 GB)",4.2,"3,052",343,6 GB RAM , 128 GB ROM , Expandable Upto 1 TB,16.64 cm (6.55 inch) Full HD+ Display,64MP + 8MP + 5MP | 20MP Front Camera,4250 mAh Battery,Qualcomm Snapdragon 778G Processor
"Xiaomi 11Lite NE (Jazz Blue, 128 GB)",4.2,"3,052",343,6 GB RAM , 128 GB ROM , Expandable Upto 1 TB,16.64 cm (6.55 inch) Full HD+ Display,64MP + 8MP + 5MP | 20MP Front Camera,4250 mAh Battery,Qualcomm Snapdragon 778G Processor
"Xiaomi 11Lite NE (Jazz Blue, 128 GB)",4.2,"3,052",343,6 GB RAM , 128 GB ROM , Expandable Upto 1 TB,16.64 cm (6.55 inch) Full HD+ Display,64MP + 8MP + 5MP | 20MP Front Camera,4250 mAh Battery,Qualcomm Snapdragon 778G Processor
"Xiaomi 11Lite NE (Jazz Blue, 128 GB)",4.2,"3,052",343,6 GB RAM , 128 GB ROM , Expandable Upto 1 TB,16.64 cm (6.55 inch) Full HD+ Display,64MP + 8MP + 5MP | 20MP Front Camera,4250 mAh Battery,Qualcomm Snapdragon 778G Processor
"Xiaomi 11Lite NE (Jazz Blue, 128 GB)",4.2,"3,052",343,6 GB RAM , 128 GB ROM , Expandable Upto 1 TB,16.64 cm (6.55 inch) Full HD+ Display,64MP + 8MP + 5MP | 20MP Front Camera,4250 mAh Battery,Qualcomm Snapdragon 778G Processor
"Xiaomi 11Lite NE (Jazz Blue, 128 GB)",4.2,"3,052",343,6 GB RAM , 128 GB ROM , Expandable Upto 1 TB,16.64 cm (6.55 inch) Full HD+ Display,64MP + 8MP + 5MP | 20MP Front Camera,4250 mAh Battery,Qualcomm Snapdragon 778G Processor
"Xiaomi 11Lite NE (Jazz Blue, 128 GB)",4.2,"3,052",343,6 GB RAM , 128 GB ROM , Expandable Upto 1 TB,16.64 cm (6.55 inch) Full HD+ Display,64MP + 8MP + 5MP | 20MP Front Camera,4250 mAh Battery,Qualcomm Snapdragon 778G Processor
"Xiaomi 11Lite NE (Jazz Blue, 128 GB)",4.2,"3,052",343,6 GB RAM , 128 GB ROM , Expandable Upto 1 TB,16.64 cm (6.55 inch) Full HD+ Display,64MP + 8MP + 5MP | 20MP Front Camera,4250 mAh Battery,Qualcomm Snapdragon 778G Processor
"Xiaomi 11Lite NE (Jazz Blue, 128 GB)",4.2,"3,052",343,6 GB RAM , 128 GB ROM , Expandable Upto 1 TB,16.64 cm (6.55 inch) Full HD+ Display,64MP + 8MP + 5MP | 20MP Front Camera,4250 mAh Battery,Qualcomm Snapdragon 778G Processor
"Xiaomi 11Lite NE (Jazz Blue, 128 GB)",4.2,"3,052",343,6 GB RAM , 128 GB ROM , Expandable Upto 1 TB,16.64 cm (6.55 inch) Full HD+ Display,64MP + 8MP + 5MP | 20MP Front Camera,4250 mAh Battery,Qualcomm Snapdragon 778G Processor
"Xiaomi 11Lite NE (Jazz Blue, 128 GB)",4.2,"3,052",343,6 GB RAM , 128 GB ROM , Expandable Upto 1 TB,16.64 cm (6.55 inch) Full HD+ Display,64MP + 8MP + 5MP | 20MP Front Camera,4250 mAh Battery,Qualcomm Snapdragon 778G Processor
"Xiaomi 11Lite NE (Jazz Blue, 128 GB)",4.2,"3,052",343,6 GB RAM , 128 GB ROM , Expandable Upto 1 TB,16.64 cm (6.55 inch) Full HD+ Display,64MP + 8MP + 5MP | 20MP Front Camera,4250 mAh Battery,Qualcomm Snapdragon 778G Processor
"Xiaomi 11Lite NE (Jazz Blue, 128 GB)",4.2,"3,052",343,6 GB RAM , 128 GB ROM , Expandable Upto 1 TB,16.64 cm (6.55 inch) Full HD+ Display,64MP + 8MP + 5MP | 20MP Front Camera,4250 mAh Battery,Qualcomm Snapdragon 778G Processor
"Xiaomi 11Lite NE (Jazz Blue, 128 GB)",4.2,"3,052",343,6 GB RAM , 128 GB ROM , Expandable Upto 1 TB,16.64 cm (6.55 inch) Full HD+ Display,64MP + 8MP + 5MP | 20MP Front Camera,4250 mAh Battery,Qualcomm Snapdragon 778G Processor
"Xiaomi 11Lite NE (Jazz Blue, 128 GB)",4.2,"3,052",343,6 GB RAM , 128 GB ROM , Expandable Upto 1 TB,16.64 cm (6.55 inch) Full HD+ Display,64MP + 8MP + 5MP | 20MP Front Camera,4250 mAh Battery,Qualcomm Snapdragon 778G Processor
"Xiaomi 11Lite NE (Jazz Blue, 128 GB)",4.2,"3,052",343,6 GB RAM , 128 GB ROM , Expandable Upto 1 TB,16.64 cm (6.55 inch) Full HD+ Display,64MP + 8MP + 5MP | 20MP Front Camera,4250 mAh Battery,Qualcomm Snapdragon 778G Processor
